idx,name
1187,roughness
1188,flowrate
1188,diameter
1188,length
1188,roughness
1189,flowrate
1189,diameter
1189,length
1189,roughness
1190,flowrate
1190,diameter
1190,length
1190,roughness
1191,flowrate
1191,diameter
1191,length
1191,roughness
1192,flowrate
1192,diameter
1192,length
1192,roughness
1193,flowrate
1193,diameter
1193,length
1193,roughness
1194,flowrate
1194,diameter
1194,length
1194,roughness
1195,flowrate
1195,diameter
1195,length
1195,roughness
1196,flowrate
1196,diameter
1196,length
1196,roughness
1197,flowrate
1197,diameter
1197,length
1197,roughness
1198,flowrate
1198,diameter
1198,length
1198,roughness
1199,flowrate
1199,diameter
1199,length
1199,roughness
1200,flowrate
1200,diameter
1200,length
1200,roughness
1201,flowrate
1201,diameter
1201,length
1201,roughness
1202,flowrate
1202,diameter
1202,length
1202,roughness
1203,flowrate
1203,diameter
1203,length
1203,roughness
1204,flowrate
1204,diameter
1204,length
1204,roughness
1205,flowrate
1205,diameter
1205,length
1205,roughness
1206,flowrate
1206,diameter
1206,length
1206,roughness
1207,flowrate
1207,diameter
1207,length
1207,roughness
1208,flowrate
1208,diameter
1208,length
1208,roughness
1209,flowrate
1209,diameter
1209,length
1209,roughness
1210,flowrate
1210,diameter
1210,length
1210,roughness
1211,flowrate
1211,diameter
1211,length
1211,roughness
1212,flowrate
1212,diameter
1212,length
1212,roughness
1213,flowrate
1213,diameter
1213,length
1213,roughness
1214,flowrate
1214,diameter
1214,length
1214,roughness
1215,flowrate
1215,diameter
1215,length
1215,roughness
1216,flowrate
1216,diameter
1216,length
1216,roughness
1217,flowrate
1217,diameter
1217,length
1217,roughness
1218,flowrate
1218,diameter
1218,length
1218,roughness
1219,flowrate
1219,diameter
1219,length
1219,roughness
1220,flowrate
1220,diameter
1220,length
1220,roughness
1221,flowrate
1221,diameter
1221,length
1221,roughness
1222,flowrate
1222,diameter
1222,length
1222,roughness
1223,flowrate
1223,diameter
1223,length
1223,roughness
1224,flowrate
1224,diameter
1224,length
1224,roughness
1225,flowrate
1225,diameter
1225,length
1225,roughness
1226,flowrate
1226,diameter
1226,length
1226,roughness
1227,flowrate
1227,diameter
1227,length
1227,roughness
1228,flowrate
1228,diameter
1228,length
1228,roughness
1229,flowrate
1229,diameter
1229,length
1229,roughness
1230,flowrate
1230,diameter
1230,length
1230,roughness
1231,flowrate
1231,diameter
1231,length
1231,roughness
1232,flowrate
1232,diameter
1232,length
1232,roughness
1233,flowrate
1233,diameter
1233,length
1233,roughness
1234,flowrate
1234,diameter
1234,length
1234,roughness
1235,flowrate
1235,diameter
1235,length
1235,roughness
1236,flowrate
1236,diameter
1236,length
1236,roughness
1237,flowrate
1237,diameter
1237,length
1237,roughness
1238,flowrate
1238,diameter
1238,length
1238,roughness
1239,flowrate
1239,diameter
1239,length
1239,roughness
1240,flowrate
1240,diameter
1240,length
1240,roughness
1241,flowrate
1241,diameter
1241,length
1241,roughness
1242,flowrate
1242,diameter
1242,length
1242,roughness
1243,flowrate
1243,diameter
1243,length
1243,roughness
1244,flowrate
1244,diameter
1244,length
1244,roughness
1245,flowrate
1245,diameter
1245,length
1245,roughness
1246,flowrate
1246,diameter
1246,length
1246,roughness
1247,flowrate
1247,diameter
1247,length
1247,roughness
1248,flowrate
1248,diameter
1248,length
1248,roughness
1249,flowrate
1249,diameter
1249,length
1249,roughness
1250,flowrate
1250,diameter
1250,length
1250,roughness
1251,flowrate
1251,diameter
1251,length
1251,roughness
1252,flowrate
1252,diameter
1252,length
1252,roughness
1253,flowrate
1253,diameter
1253,length
1253,roughness
1254,flowrate
1254,diameter
1254,length
1254,roughness
1255,flowrate
1255,diameter
1255,length
1255,roughness
1256,flowrate
1256,diameter
1256,length
1256,roughness
1257,flowrate
1257,diameter
1257,length
1257,roughness
1258,flowrate
1258,diameter
1258,length
1258,roughness
1259,flowrate
1259,diameter
1259,length
1259,roughness
1260,flowrate
1260,diameter
1260,length
1260,roughness
1261,flowrate
1261,diameter
1261,length
1261,roughness
1262,flowrate
1262,diameter
1262,length
1262,roughness
1263,flowrate
1263,diameter
1263,length
1263,roughness
1264,flowrate
1264,diameter
1264,length
1264,roughness
1265,flowrate
1265,diameter
1265,length
1265,roughness
1266,flowrate
1266,diameter
1266,length
1266,roughness
1267,flowrate
1267,diameter
1267,length
1267,roughness
1268,flowrate
1268,diameter
1268,length
1268,roughness
1269,flowrate
1269,diameter
1269,length
1269,roughness
1270,flowrate
1270,diameter
1270,length
1270,roughness
1271,flowrate
1271,diameter
1271,length
1271,roughness
1272,flowrate
1272,diameter
1272,length
1272,roughness
1273,flowrate
1273,diameter
1273,length
1273,roughness
1274,flowrate
1274,diameter
1274,length
1274,roughness
1275,flowrate
1275,diameter
1275,length
1275,roughness
1276,flowrate
1276,diameter
1276,length
1276,roughness
1277,flowrate
1277,diameter
1277,length
1277,roughness
1278,flowrate
1278,diameter
1278,length
1278,roughness
1279,flowrate
1279,diameter
1279,length
1279,roughness
1280,flowrate
1280,diameter
1280,length
1280,roughness
1281,flowrate
1281,diameter
1281,length
1281,roughness
1282,flowrate
1282,diameter
1282,length
1282,roughness
1283,flowrate
1283,diameter
1283,length
1283,roughness
1284,flowrate
1284,diameter
1284,length
1284,roughness
1285,flowrate
1285,diameter
1285,length
1285,roughness
1286,flowrate
1286,diameter
1286,length
1286,roughness
1287,flowrate
1287,diameter
1287,length
1287,roughness
1288,flowrate
1288,diameter
1288,length
1288,roughness
1289,flowrate
1289,diameter
1289,length
1289,roughness
1290,flowrate
1290,diameter
1290,length
1290,roughness
1291,flowrate
1291,diameter
1291,length
1291,roughness
1292,flowrate
1292,diameter
1292,length
1292,roughness
1293,flowrate
1293,diameter
1293,length
1293,roughness
1294,flowrate
1294,diameter
1294,length
1294,roughness
1295,flowrate
1295,diameter
1295,length
1295,roughness
1296,flowrate
1296,diameter
1296,length
1296,roughness
1297,flowrate
1297,diameter
1297,length
1297,roughness
1298,flowrate
1298,diameter
1298,length
1298,roughness
1299,flowrate
1299,diameter
1299,length
1299,roughness
1300,flowrate
1300,diameter
1300,length
1300,roughness
1301,flowrate
1301,diameter
1301,length
1301,roughness
1302,flowrate
1302,diameter
1302,length
1302,roughness
1303,flowrate
1303,diameter
1303,length
1303,roughness
1304,flowrate
1304,diameter
1304,length
1304,roughness
1305,flowrate
1305,diameter
1305,length
1305,roughness
1306,flowrate
1306,diameter
1306,length
1306,roughness
1307,flowrate
1307,diameter
1307,length
1307,roughness
1308,flowrate
1308,diameter
1308,length
1308,roughness
1309,flowrate
1309,diameter
1309,length
1309,roughness
1310,flowrate
1310,diameter
1310,length
1310,roughness
1311,flowrate
1311,diameter
1311,length
1311,roughness
1312,flowrate
1312,diameter
1312,length
1312,roughness
1313,flowrate
1313,diameter
1313,length
1313,roughness
1314,flowrate
1314,diameter
1314,length
1314,roughness
1315,flowrate
1315,diameter
1315,length
1315,roughness
1316,flowrate
1316,diameter
1316,length
1316,roughness
1317,flowrate
1317,diameter
1317,length
1317,roughness
1318,flowrate
1318,diameter
1318,length
1318,roughness
1319,flowrate
1319,diameter
1319,length
1319,roughness
1320,flowrate
1320,diameter
1320,length
1320,roughness
1321,flowrate
1321,diameter
1321,length
1321,roughness
1322,flowrate
1322,diameter
1322,length
1322,roughness
1323,flowrate
1323,diameter
1323,length
1323,roughness
1324,flowrate
1324,diameter
1324,length
1324,roughness
1325,flowrate
1325,diameter
1325,length
1325,roughness
1327,flowrate
1327,diameter
1327,length
1327,roughness
1328,flowrate
1328,diameter
1328,length
1328,roughness
1329,flowrate
1329,diameter
1329,length
1329,roughness
1330,flowrate
1330,diameter
1330,length
1330,roughness
1331,flowrate
1331,diameter
1331,length
1331,roughness
1332,flowrate
1332,diameter
1332,length
1332,roughness
1333,flowrate
1333,diameter
1333,length
1333,roughness
1334,flowrate
1334,diameter
1334,length
1334,roughness
1335,flowrate
1335,diameter
1335,length
1335,roughness
1336,flowrate
1336,diameter
1336,length
1336,roughness
1337,flowrate
1337,diameter
1337,length
1337,roughness
1338,flowrate
1338,diameter
1338,length
1338,roughness
1339,flowrate
1339,diameter
1339,length
1339,roughness
1340,flowrate
1340,diameter
1340,length
1340,roughness
1341,flowrate
1341,diameter
1341,length
1341,roughness
1342,flowrate
1342,diameter
1342,length
1342,roughness
1343,flowrate
1343,diameter
1343,length
1343,roughness
1344,flowrate
1344,diameter
1344,length
1344,roughness
1345,flowrate
1345,diameter
1345,length
1345,roughness
1346,flowrate
1346,diameter
1346,length
1346,roughness
1347,flowrate
1347,diameter
1347,length
1347,roughness
1348,flowrate
1348,diameter
1348,length
1348,roughness
1349,flowrate
1349,diameter
1349,length
1349,roughness
1350,flowrate
1350,diameter
1350,length
1350,roughness
1351,flowrate
1351,diameter
1351,length
1351,roughness
1352,flowrate
1352,diameter
1352,length
1352,roughness
1353,flowrate
1353,diameter
1353,length
1353,roughness
1354,flowrate
1354,diameter
1354,length
1354,roughness
1355,flowrate
1355,diameter
1355,length
1355,roughness
1356,flowrate
1356,diameter
1356,length
1356,roughness
1357,flowrate
1357,diameter
1357,length
1357,roughness
1358,flowrate
1358,diameter
1358,length
1358,roughness
1359,flowrate
1359,diameter
1359,length
1359,roughness
1360,flowrate
1360,diameter
1360,length
1360,roughness
1361,flowrate
1361,diameter
1361,length
1361,roughness
1362,flowrate
1362,diameter
1362,length
1362,roughness
1363,flowrate
1363,diameter
1363,length
1363,roughness
1364,flowrate
1364,diameter
1364,length
1364,roughness
1365,flowrate
1365,diameter
1365,length
1365,roughness
1366,flowrate
1366,diameter
1366,length
1366,roughness
1367,flowrate
1367,diameter
1367,length
1367,roughness
1368,flowrate
1368,diameter
1368,length
1368,roughness
1369,flowrate
1369,diameter
1369,length
1369,roughness
1370,flowrate
1370,diameter
1370,length
1370,roughness
1371,flowrate
1371,diameter
1371,length
1371,roughness
1372,flowrate
1372,diameter
1372,length
1372,roughness
1373,flowrate
1373,diameter
1373,length
1373,roughness
1374,flowrate
1374,diameter
1374,length
1374,roughness
1375,flowrate
1375,diameter
1375,length
1375,roughness
1376,flowrate
1376,diameter
1376,length
1376,roughness
1377,flowrate
1377,diameter
1377,length
1377,roughness
1378,flowrate
1378,diameter
1378,length
1378,roughness
1379,flowrate
1379,diameter
1379,length
1379,roughness
1380,flowrate
1380,diameter
1380,length
1380,roughness
1381,flowrate
1381,diameter
1381,length
1381,roughness
1382,flowrate
1382,diameter
1382,length
1382,roughness
1383,flowrate
1383,diameter
1383,length
1383,roughness
1384,flowrate
1384,diameter
1384,length
1384,roughness
1385,flowrate
1385,diameter
1385,length
1385,roughness
1386,flowrate
1386,diameter
1386,length
1386,roughness
1387,flowrate
1387,diameter
1387,length
1387,roughness
1388,flowrate
1388,diameter
1388,length
1388,roughness
1389,flowrate
1389,diameter
1389,length
1389,roughness
1390,flowrate
1390,diameter
1390,length
1390,roughness
1391,flowrate
1391,diameter
1391,length
1391,roughness
1392,flowrate
1392,diameter
1392,length
1392,roughness
1393,flowrate
1393,diameter
1393,length
1393,roughness
1394,flowrate
1394,diameter
1394,length
1394,roughness
1395,flowrate
1395,diameter
1395,length
1395,roughness
1396,flowrate
1396,diameter
1396,length
1396,roughness
1397,flowrate
1397,diameter
1397,length
1397,roughness
1398,flowrate
1398,diameter
1398,length
1398,roughness
1399,flowrate
1399,diameter
1399,length
1399,roughness
1400,flowrate
1400,diameter
1400,length
1400,roughness
1401,flowrate
1401,diameter
1401,length
1401,roughness
1402,flowrate
1402,diameter
1402,length
1402,roughness
1403,flowrate
1403,diameter
1403,length
1403,roughness
1404,flowrate
1404,diameter
1404,length
1404,roughness
1405,flowrate
1405,diameter
1405,length
1405,roughness
1406,flowrate
1406,diameter
1406,length
1406,roughness
1407,flowrate
1407,diameter
1407,length
1407,roughness
1408,flowrate
1408,diameter
1408,length
1408,roughness
1409,flowrate
1409,diameter
1409,length
1409,roughness
1410,flowrate
1410,diameter
1410,length
1410,roughness
1411,flowrate
1411,diameter
1411,length
1411,roughness
1412,flowrate
1412,diameter
1412,length
1412,roughness
1413,flowrate
1413,diameter
1413,length
1413,roughness
1414,flowrate
1414,diameter
1414,length
1414,roughness
1415,flowrate
1415,diameter
1415,length
1415,roughness
1416,flowrate
1416,diameter
1416,length
1416,roughness
1417,flowrate
1417,diameter
1417,length
1417,roughness
1418,flowrate
1418,diameter
1418,length
1418,roughness
1419,flowrate
1419,diameter
1419,length
1419,roughness
1420,flowrate
1420,diameter
1420,length
1420,roughness
1421,flowrate
1421,diameter
1421,length
1421,roughness
1422,flowrate
1422,diameter
1422,length
1422,roughness
1423,flowrate
1423,diameter
1423,length
1423,roughness
1424,flowrate
1424,diameter
1424,length
1424,roughness
1425,flowrate
1425,diameter
1425,length
1425,roughness
1426,flowrate
1426,diameter
1426,length
1426,roughness
1427,flowrate
1427,diameter
1427,length
1427,roughness
1428,flowrate
1428,diameter
1428,length
1428,roughness
1429,flowrate
1429,diameter
1429,length
1429,roughness
1430,flowrate
1430,diameter
1430,length
1430,roughness
1431,flowrate
1431,diameter
1431,length
1431,roughness
1432,flowrate
1432,diameter
1432,length
1432,roughness
1433,flowrate
1433,diameter
1433,length
1433,roughness
1434,flowrate
1434,diameter
1434,length
1434,roughness
1435,flowrate
1435,diameter
1435,length
1435,roughness
1436,flowrate
1436,diameter
1436,length
1436,roughness
1437,flowrate
1437,diameter
1437,length
1437,roughness
1438,flowrate
1438,diameter
1438,length
1438,roughness
1439,flowrate
1439,diameter
1439,length
1439,roughness
1440,flowrate
1440,diameter
1440,length
1440,roughness
1441,flowrate
1441,diameter
1441,length
1441,roughness
1442,flowrate
1442,diameter
1442,length
1442,roughness
1443,flowrate
1443,diameter
1443,length
1443,roughness
1444,flowrate
1444,diameter
1444,length
1444,roughness
1445,flowrate
1445,diameter
1445,length
1445,roughness
1446,flowrate
1446,diameter
1446,length
1446,roughness
1447,flowrate
1447,diameter
1447,length
1447,roughness
1448,flowrate
1448,diameter
1448,length
1448,roughness
1449,flowrate
1449,diameter
1449,length
1449,roughness
1450,flowrate
1450,diameter
1450,length
1450,roughness
1451,flowrate
1451,diameter
1451,length
1451,roughness
1452,flowrate
1452,diameter
1452,length
1452,roughness
1453,flowrate
1453,diameter
1453,length
1453,roughness
1454,flowrate
1454,diameter
1454,length
1454,roughness
1455,flowrate
1455,diameter
1455,length
1455,roughness
1456,flowrate
1456,diameter
1456,length
1456,roughness
1457,flowrate
1457,diameter
1457,length
1457,roughness
1458,flowrate
1458,diameter
1458,length
1458,roughness
1459,flowrate
1459,diameter
1459,length
1459,roughness
1460,flowrate
1460,diameter
1460,length
1460,roughness
1461,flowrate
1461,diameter
1461,length
1461,roughness
1462,flowrate
1462,diameter
1462,length
1462,roughness
1463,flowrate
1463,diameter
1463,length
1463,roughness
1464,flowrate
1464,diameter
1464,length
1464,roughness
1465,flowrate
1465,diameter
1465,length
1465,roughness
1466,flowrate
1466,diameter
1466,length
1466,roughness
1467,flowrate
1467,diameter
1467,length
1467,roughness
1468,flowrate
1468,diameter
1468,length
1468,roughness
1469,flowrate
1469,diameter
1469,length
1469,roughness
1470,flowrate
1470,diameter
1470,length
1470,roughness
1471,flowrate
1471,diameter
1471,length
1471,roughness
1472,flowrate
1472,diameter
1472,length
1472,roughness
1473,flowrate
1473,diameter
1473,length
1473,roughness
1474,flowrate
1474,diameter
1474,length
1474,roughness
1475,flowrate
1475,diameter
1475,length
1475,roughness
1476,flowrate
1476,diameter
1476,length
1476,roughness
1477,flowrate
1477,diameter
1477,length
1477,roughness
1478,flowrate
1478,diameter
1478,length
1478,roughness
1479,flowrate
1479,diameter
1479,length
1479,roughness
1480,flowrate
1480,diameter
1480,length
1480,roughness
1481,flowrate
1481,diameter
1481,length
1481,roughness
1482,flowrate
1482,diameter
1482,length
1482,roughness
1483,flowrate
1483,diameter
1483,length
1483,roughness
1484,flowrate
1484,diameter
1484,length
1484,roughness
1485,flowrate
1485,diameter
1485,length
1485,roughness
1486,flowrate
1486,diameter
1486,length
1486,roughness
1487,flowrate
1487,diameter
1487,length
1487,roughness
1488,flowrate
1488,diameter
1488,length
1488,roughness
1489,flowrate
1489,diameter
1489,length
1489,roughness
1490,flowrate
1490,diameter
1490,length
1490,roughness
1491,flowrate
1491,diameter
1491,length
1491,roughness
1492,flowrate
1492,diameter
1492,length
1492,roughness
1493,flowrate
1493,diameter
1493,length
1493,roughness
1494,flowrate
1494,diameter
1494,length
1494,roughness
1495,flowrate
1495,diameter
1495,length
1495,roughness
1496,flowrate
1496,diameter
1496,length
1496,roughness
1497,flowrate
1497,diameter
1497,length
1497,roughness
1498,flowrate
1498,diameter
1498,length
1498,roughness
1499,flowrate
1499,diameter
1499,length
1499,roughness
1500,flowrate
1500,diameter
1500,length
1500,roughness
1501,flowrate
1501,diameter
1501,length
1501,roughness
1502,flowrate
1502,diameter
1502,length
1502,roughness
1503,flowrate
1503,diameter
1503,length
1503,roughness
1504,flowrate
1504,diameter
1504,length
1504,roughness
1505,flowrate
1505,diameter
1505,length
1505,roughness
1506,flowrate
1506,diameter
1506,length
1506,roughness
1507,flowrate
1507,diameter
1507,length
1507,roughness
1508,flowrate
1508,diameter
1508,length
1508,roughness
1509,flowrate
1509,diameter
1509,length
1509,roughness
1510,flowrate
1510,diameter
1510,length
1510,roughness
1511,flowrate
1511,diameter
1511,length
1511,roughness
1512,flowrate
1512,diameter
1512,length
1512,roughness
1513,flowrate
1513,diameter
1513,length
1513,roughness
1514,flowrate
1514,diameter
1514,length
1514,roughness
1515,flowrate
1515,diameter
1515,length
1515,roughness
1516,flowrate
1516,diameter
1516,length
1516,roughness
1517,flowrate
1517,diameter
1517,length
1517,roughness
1518,flowrate
1518,diameter
1518,length
1518,roughness
1519,flowrate
1519,diameter
1519,length
1519,roughness
1520,flowrate
1520,diameter
1520,length
1520,roughness
1521,flowrate
1521,diameter
1521,length
1521,roughness
1522,flowrate
1522,diameter
1522,length
1522,roughness
1523,flowrate
1523,diameter
1523,length
1523,roughness
1524,flowrate
1524,diameter
1524,length
1524,roughness
1525,flowrate
1525,diameter
1525,length
1525,roughness
1526,flowrate
1526,diameter
1526,length
1526,roughness
1527,flowrate
1527,diameter
1527,length
1527,roughness
1528,flowrate
1528,diameter
1528,length
1528,roughness
1529,flowrate
1529,diameter
1529,length
1529,roughness
1530,flowrate
1530,diameter
1530,length
1530,roughness
1531,flowrate
1531,diameter
1531,length
1531,roughness
1532,flowrate
1532,diameter
1532,length
1532,roughness
1533,flowrate
1533,diameter
1533,length
1533,roughness
1534,flowrate
1534,diameter
1534,length
1534,roughness
1535,flowrate
1535,diameter
1535,length
1535,roughness
1536,flowrate
1536,diameter
1536,length
1536,roughness
1537,flowrate
1537,diameter
1537,length
1537,roughness
1538,flowrate
1538,diameter
1538,length
1538,roughness
1539,flowrate
1539,diameter
1539,length
1539,roughness
1540,flowrate
1540,diameter
1540,length
1540,roughness
1541,flowrate
1541,diameter
1541,length
1541,roughness
1542,flowrate
1542,diameter
1542,length
1542,roughness
1543,flowrate
1543,diameter
1543,length
1543,roughness
1544,flowrate
1544,diameter
1544,length
1544,roughness
1545,flowrate
1545,diameter
1545,length
1545,roughness
1546,flowrate
1546,diameter
1546,length
1546,roughness
1547,flowrate
1547,diameter
1547,length
1547,roughness
1548,flowrate
1548,diameter
1548,length
1548,roughness
1549,flowrate
1549,diameter
1549,length
1549,roughness
1550,flowrate
1550,diameter
1550,length
1550,roughness
1551,flowrate
1551,diameter
1551,length
1551,roughness
1552,flowrate
1552,diameter
1552,length
1552,roughness
1553,flowrate
1553,diameter
1553,length
1553,roughness
1554,flowrate
1554,diameter
1554,length
1554,roughness
1555,flowrate
1555,diameter
1555,length
1555,roughness
1556,flowrate
1556,diameter
1556,length
1556,roughness
1557,flowrate
1557,diameter
1557,length
1557,roughness
1558,flowrate
1558,diameter
1558,length
1558,roughness
1559,flowrate
1559,diameter
1559,length
1559,roughness
1560,flowrate
1560,diameter
1560,length
1560,roughness
1561,flowrate
1561,diameter
1561,length
1561,roughness
1562,flowrate
1562,diameter
1562,length
1562,roughness
1563,flowrate
1563,diameter
1563,length
1563,roughness
1564,flowrate
1564,diameter
1564,length
1564,roughness
1565,flowrate
1565,diameter
1565,length
1565,roughness
1566,flowrate
1566,diameter
1566,length
1566,roughness
1567,flowrate
1567,diameter
1567,length
1567,roughness
1568,flowrate
1568,diameter
1568,length
1568,roughness
1569,flowrate
1569,diameter
1569,length
1569,roughness
1570,flowrate
1570,diameter
1570,length
1570,roughness
1571,flowrate
1571,diameter
1571,length
1571,roughness
1572,flowrate
1572,diameter
1572,length
1572,roughness
1573,flowrate
1573,diameter
1573,length
1573,roughness
1574,flowrate
1574,diameter
1574,length
1574,roughness
1575,flowrate
1575,diameter
1575,length
1575,roughness
1576,flowrate
1576,diameter
1576,length
1576,roughness
1577,flowrate
1577,diameter
1577,length
1577,roughness
1578,flowrate
1578,diameter
1578,length
1578,roughness
1579,flowrate
1579,diameter
1579,length
1579,roughness
1580,flowrate
1580,diameter
1580,length
1580,roughness
1581,flowrate
1581,diameter
1581,length
1581,roughness
1582,flowrate
1582,diameter
1582,length
1582,roughness
1583,flowrate
1583,diameter
1583,length
1583,roughness
1584,flowrate
1584,diameter
1584,length
1584,roughness
1585,flowrate
1585,diameter
1585,length
1585,roughness
1586,flowrate
1586,diameter
1586,length
1586,roughness
1587,flowrate
1587,diameter
1587,length
1587,roughness
1588,flowrate
1588,diameter
1588,length
1588,roughness
1589,flowrate
1589,diameter
1589,length
1589,roughness
1590,flowrate
1590,diameter
1590,length
1590,roughness
1591,flowrate
1591,diameter
1591,length
1591,roughness
1592,flowrate
1592,diameter
1592,length
1592,roughness
1593,flowrate
1593,diameter
1593,length
1593,roughness
1594,flowrate
1594,diameter
1594,length
1594,roughness
1595,flowrate
1595,diameter
1595,length
1595,roughness
1596,flowrate
1596,diameter
1596,length
1596,roughness
1597,flowrate
1597,diameter
1597,length
1597,roughness
1598,flowrate
1598,diameter
1598,length
1598,roughness
1599,flowrate
1599,diameter
1599,length
1599,roughness
1600,flowrate
1600,diameter
1600,length
1600,roughness
1601,flowrate
1601,diameter
1601,length
1601,roughness
1602,flowrate
1602,diameter
1602,length
1602,roughness
1603,flowrate
1603,diameter
1603,length
1603,roughness
1604,flowrate
1604,diameter
1604,length
1604,roughness
1605,flowrate
1605,diameter
1605,length
1605,roughness
1606,flowrate
1606,diameter
1606,length
1606,roughness
1607,flowrate
1607,diameter
1607,length
1607,roughness
1608,flowrate
1608,diameter
1608,length
1608,roughness
1609,flowrate
1609,diameter
1609,length
1609,roughness
1610,flowrate
1610,diameter
1610,length
1610,roughness
1611,flowrate
1611,diameter
1611,length
1611,roughness
1612,flowrate
1612,diameter
1612,length
1612,roughness
1613,flowrate
1613,diameter
1613,length
1613,roughness
1614,flowrate
1614,diameter
1614,length
1614,roughness
1615,flowrate
1615,diameter
1615,length
1615,roughness
1616,flowrate
1616,diameter
1616,length
1616,roughness
1617,flowrate
1617,diameter
1617,length
1617,roughness
1618,flowrate
1618,diameter
1618,length
1618,roughness
1619,flowrate
1619,diameter
1619,length
1619,roughness
1620,flowrate
1620,diameter
1620,length
1620,roughness
1621,flowrate
1621,diameter
1621,length
1621,roughness
1622,flowrate
1622,diameter
1622,length
1622,roughness
1623,flowrate
1623,diameter
1623,length
1623,roughness
1624,flowrate
1624,diameter
1624,length
1624,roughness
1625,flowrate
1625,diameter
1625,length
1625,roughness
1626,flowrate
1626,diameter
1626,length
1626,roughness
1627,flowrate
1627,diameter
1627,length
1627,roughness
1628,flowrate
1628,diameter
1628,length
1628,roughness
1629,flowrate
1629,diameter
1629,length
1629,roughness
1630,flowrate
1630,diameter
1630,length
1630,roughness
1631,flowrate
1631,diameter
1631,length
1631,roughness
1632,flowrate
1632,diameter
1632,length
1632,roughness
1633,flowrate
1633,diameter
1633,length
1633,roughness
1634,flowrate
1634,diameter
1634,length
1634,roughness
1635,flowrate
1635,diameter
1635,length
1635,roughness
1636,flowrate
1636,diameter
1636,length
1636,roughness
1637,flowrate
1637,diameter
1637,length
1637,roughness
1638,flowrate
1638,diameter
1638,length
1638,roughness
1639,flowrate
1639,diameter
1639,length
1639,roughness
1640,flowrate
1640,diameter
1640,length
1640,roughness
1641,flowrate
1641,diameter
1641,length
1641,roughness
1642,flowrate
1642,diameter
1642,length
1642,roughness
1643,flowrate
1643,diameter
1643,length
1643,roughness
1644,flowrate
1644,diameter
1644,length
1644,roughness
1646,flowrate
1646,diameter
1646,length
1646,roughness
1647,flowrate
1647,diameter
1647,length
1647,roughness
1648,flowrate
1648,diameter
1648,length
1648,roughness
1649,flowrate
1649,diameter
1649,length
1649,roughness
1650,flowrate
1650,diameter
1650,length
1650,roughness
1651,flowrate
1651,diameter
1651,length
1651,roughness
1652,flowrate
1652,diameter
1652,length
1652,roughness
1653,flowrate
1653,diameter
1653,length
1653,roughness
1654,flowrate
1654,diameter
1654,length
1654,roughness
1655,flowrate
1655,diameter
1655,length
1655,roughness
1656,flowrate
1656,diameter
1656,length
1656,roughness
1657,flowrate
1657,diameter
1657,length
1657,roughness
1658,flowrate
1658,diameter
1658,length
1658,roughness
1659,flowrate
1659,diameter
1659,length
1659,roughness
1660,flowrate
1660,diameter
1660,length
1660,roughness
1661,flowrate
1661,diameter
1661,length
1661,roughness
1662,flowrate
1662,diameter
1662,length
1662,roughness
1663,flowrate
1663,diameter
1663,length
1663,roughness
1664,flowrate
1664,diameter
1664,length
1664,roughness
1665,flowrate
1665,diameter
1665,length
1665,roughness
1666,flowrate
1666,diameter
1666,length
1666,roughness
1667,flowrate
1667,diameter
1667,length
1667,roughness
1668,flowrate
1668,diameter
1668,length
1668,roughness
1669,flowrate
1669,diameter
1669,length
1669,roughness
1670,flowrate
1670,diameter
1670,length
1670,roughness
1671,flowrate
1671,diameter
1671,length
1671,roughness
1672,flowrate
1672,diameter
1672,length
1672,roughness
1673,flowrate
1673,diameter
1673,length
1673,roughness
1674,flowrate
1674,diameter
1674,length
1674,roughness
1675,flowrate
1675,diameter
1675,length
1675,roughness
1676,flowrate
1676,diameter
1676,length
1676,roughness
1677,flowrate
1677,diameter
1677,length
1677,roughness
1678,flowrate
1678,diameter
1678,length
1678,roughness
1679,flowrate
1679,diameter
1679,length
1679,roughness
1680,flowrate
1680,diameter
1680,length
1680,roughness
1681,flowrate
1681,diameter
1681,length
1681,roughness
1682,flowrate
1682,diameter
1682,length
1682,roughness
1683,flowrate
1683,diameter
1683,length
1683,roughness
1684,flowrate
1684,diameter
1684,length
1684,roughness
1685,flowrate
1685,diameter
1685,length
1685,roughness
1686,flowrate
1686,diameter
1686,length
1686,roughness
1687,flowrate
1687,diameter
1687,length
1687,roughness
1688,flowrate
1688,diameter
1688,length
1688,roughness
1689,flowrate
1689,diameter
1689,length
1689,roughness
1690,flowrate
1690,diameter
1690,length
1690,roughness
1691,flowrate
1691,diameter
1691,length
1691,roughness
1692,flowrate
1692,diameter
1692,length
1692,roughness
1693,flowrate
1693,diameter
1693,length
1693,roughness
1694,flowrate
1694,diameter
1694,length
1694,roughness
1695,flowrate
1695,diameter
1695,length
1695,roughness
1696,flowrate
1696,diameter
1696,length
1696,roughness
1697,flowrate
1697,diameter
1697,length
1697,roughness
1698,flowrate
1698,diameter
1698,length
1698,roughness
1699,flowrate
1699,diameter
1699,length
1699,roughness
1700,flowrate
1700,diameter
1700,length
1700,roughness
1701,flowrate
1701,diameter
1701,length
1701,roughness
1702,flowrate
1702,diameter
1702,length
1702,roughness
1703,flowrate
1703,diameter
1703,length
1703,roughness
1704,flowrate
1704,diameter
1704,length
1704,roughness
1705,flowrate
1705,diameter
1705,length
1705,roughness
1706,flowrate
1706,diameter
1706,length
1706,roughness
1707,flowrate
1707,diameter
1707,length
1707,roughness
