idx,name
5575,roughness
5576,flowrate
5576,diameter
5576,length
5576,roughness
5577,flowrate
5577,diameter
5577,length
5577,roughness
5578,flowrate
5578,diameter
5578,length
5578,roughness
5579,flowrate
5579,diameter
5579,length
5579,roughness
5580,flowrate
5580,diameter
5580,length
5580,roughness
5581,flowrate
5581,diameter
5581,length
5581,roughness
5582,flowrate
5582,diameter
5582,length
5582,roughness
5583,flowrate
5583,diameter
5583,length
5583,roughness
5584,flowrate
5584,diameter
5584,length
5584,roughness
5585,flowrate
5585,diameter
5585,length
5585,roughness
5586,flowrate
5586,diameter
5586,length
5586,roughness
5587,flowrate
5587,diameter
5587,length
5587,roughness
5588,flowrate
5588,diameter
5588,length
5588,roughness
5589,flowrate
5589,diameter
5589,length
5589,roughness
5590,flowrate
5590,diameter
5590,length
5590,roughness
5591,flowrate
5591,diameter
5591,length
5591,roughness
5592,flowrate
5592,diameter
5592,length
5592,roughness
5593,flowrate
5593,diameter
5593,length
5593,roughness
5594,flowrate
5594,diameter
5594,length
5594,roughness
5595,flowrate
5595,diameter
5595,length
5595,roughness
5596,flowrate
5596,diameter
5596,length
5596,roughness
5597,flowrate
5597,diameter
5597,length
5597,roughness
5598,flowrate
5598,diameter
5598,length
5598,roughness
5599,flowrate
5599,diameter
5599,length
5599,roughness
5600,flowrate
5600,diameter
5600,length
5600,roughness
5601,flowrate
5601,diameter
5601,length
5601,roughness
5602,flowrate
5602,diameter
5602,length
5602,roughness
5603,flowrate
5603,diameter
5603,length
5603,roughness
5604,flowrate
5604,diameter
5604,length
5604,roughness
5605,flowrate
5605,diameter
5605,length
5605,roughness
5606,flowrate
5606,diameter
5606,length
5606,roughness
5607,flowrate
5607,diameter
5607,length
5607,roughness
5608,flowrate
5608,diameter
5608,length
5608,roughness
5609,flowrate
5609,diameter
5609,length
5609,roughness
5610,flowrate
5610,diameter
5610,length
5610,roughness
5611,flowrate
5611,diameter
5611,length
5611,roughness
5612,flowrate
5612,diameter
5612,length
5612,roughness
5613,flowrate
5613,diameter
5613,length
5613,roughness
5614,flowrate
5614,diameter
5614,length
5614,roughness
5615,flowrate
5615,diameter
5615,length
5615,roughness
5616,flowrate
5616,diameter
5616,length
5616,roughness
5617,flowrate
5617,diameter
5617,length
5617,roughness
5618,flowrate
5618,diameter
5618,length
5618,roughness
5619,flowrate
5619,diameter
5619,length
5619,roughness
5620,flowrate
5620,diameter
5620,length
5620,roughness
5621,flowrate
5621,diameter
5621,length
5621,roughness
5622,flowrate
5622,diameter
5622,length
5622,roughness
5623,flowrate
5623,diameter
5623,length
5623,roughness
5624,flowrate
5624,diameter
5624,length
5624,roughness
5625,flowrate
5625,diameter
5625,length
5625,roughness
5626,flowrate
5626,diameter
5626,length
5626,roughness
5627,flowrate
5627,diameter
5627,length
5627,roughness
5628,flowrate
5628,diameter
5628,length
5628,roughness
5629,flowrate
5629,diameter
5629,length
5629,roughness
5630,flowrate
5630,diameter
5630,length
5630,roughness
5631,flowrate
5631,diameter
5631,length
5631,roughness
5632,flowrate
5632,diameter
5632,length
5632,roughness
5633,flowrate
5633,diameter
5633,length
5633,roughness
5634,flowrate
5634,diameter
5634,length
5634,roughness
5635,flowrate
5635,diameter
5635,length
5635,roughness
5636,flowrate
5636,diameter
5636,length
5636,roughness
5637,flowrate
5637,diameter
5637,length
5637,roughness
5638,flowrate
5638,diameter
5638,length
5638,roughness
5639,flowrate
5639,diameter
5639,length
5639,roughness
5640,flowrate
5640,diameter
5640,length
5640,roughness
5641,flowrate
5641,diameter
5641,length
5641,roughness
5642,flowrate
5642,diameter
5642,length
5642,roughness
5643,flowrate
5643,diameter
5643,length
5643,roughness
5644,flowrate
5644,diameter
5644,length
5644,roughness
5645,flowrate
5645,diameter
5645,length
5645,roughness
5646,flowrate
5646,diameter
5646,length
5646,roughness
5647,flowrate
5647,diameter
5647,length
5647,roughness
5648,flowrate
5648,diameter
5648,length
5648,roughness
5649,flowrate
5649,diameter
5649,length
5649,roughness
5650,flowrate
5650,diameter
5650,length
5650,roughness
5651,flowrate
5651,diameter
5651,length
5651,roughness
5652,flowrate
5652,diameter
5652,length
5652,roughness
5653,flowrate
5653,diameter
5653,length
5653,roughness
5654,flowrate
5654,diameter
5654,length
5654,roughness
5655,flowrate
5655,diameter
5655,length
5655,roughness
5656,flowrate
5656,diameter
5656,length
5656,roughness
5657,flowrate
5657,diameter
5657,length
5657,roughness
5658,flowrate
5658,diameter
5658,length
5658,roughness
5659,flowrate
5659,diameter
5659,length
5659,roughness
5660,flowrate
5660,diameter
5660,length
5660,roughness
5661,flowrate
5661,diameter
5661,length
5661,roughness
5662,flowrate
5662,diameter
5662,length
5662,roughness
5663,flowrate
5663,diameter
5663,length
5663,roughness
5664,flowrate
5664,diameter
5664,length
5664,roughness
5665,flowrate
5665,diameter
5665,length
5665,roughness
5666,flowrate
5666,diameter
5666,length
5666,roughness
5667,flowrate
5667,diameter
5667,length
5667,roughness
5668,flowrate
5668,diameter
5668,length
5668,roughness
5669,flowrate
5669,diameter
5669,length
5669,roughness
5670,flowrate
5670,diameter
5670,length
5670,roughness
5671,flowrate
5671,diameter
5671,length
5671,roughness
5672,flowrate
5672,diameter
5672,length
5672,roughness
5673,flowrate
5673,diameter
5673,length
5673,roughness
5674,flowrate
5674,diameter
5674,length
5674,roughness
5675,flowrate
5675,diameter
5675,length
5675,roughness
5676,flowrate
5676,diameter
5676,length
5676,roughness
5677,flowrate
5677,diameter
5677,length
5677,roughness
5678,flowrate
5678,diameter
5678,length
5678,roughness
5679,flowrate
5679,diameter
5679,length
5679,roughness
5680,flowrate
5680,diameter
5680,length
5680,roughness
5681,flowrate
5681,diameter
5681,length
5681,roughness
5682,flowrate
5682,diameter
5682,length
5682,roughness
5683,flowrate
5683,diameter
5683,length
5683,roughness
5684,flowrate
5684,diameter
5684,length
5684,roughness
5685,flowrate
5685,diameter
5685,length
5685,roughness
5686,flowrate
5686,diameter
5686,length
5686,roughness
5687,flowrate
5687,diameter
5687,length
5687,roughness
5688,flowrate
5688,diameter
5688,length
5688,roughness
5689,flowrate
5689,diameter
5689,length
5689,roughness
5690,flowrate
5690,diameter
5690,length
5690,roughness
5691,flowrate
5691,diameter
5691,length
5691,roughness
5692,flowrate
5692,diameter
5692,length
5692,roughness
5693,flowrate
5693,diameter
5693,length
5693,roughness
5694,flowrate
5694,diameter
5694,length
5694,roughness
5695,flowrate
5695,diameter
5695,length
5695,roughness
5696,flowrate
5696,diameter
5696,length
5696,roughness
5697,flowrate
5697,diameter
5697,length
5697,roughness
5698,flowrate
5698,diameter
5698,length
5698,roughness
5699,flowrate
5699,diameter
5699,length
5699,roughness
5700,flowrate
5700,diameter
5700,length
5700,roughness
5701,flowrate
5701,diameter
5701,length
5701,roughness
5702,flowrate
5702,diameter
5702,length
5702,roughness
5703,flowrate
5703,diameter
5703,length
5703,roughness
5704,flowrate
5704,diameter
5704,length
5704,roughness
5705,flowrate
5705,diameter
5705,length
5705,roughness
5706,flowrate
5706,diameter
5706,length
5706,roughness
5707,flowrate
5707,diameter
5707,length
5707,roughness
5708,flowrate
5708,diameter
5708,length
5708,roughness
5709,flowrate
5709,diameter
5709,length
5709,roughness
5710,flowrate
5710,diameter
5710,length
5710,roughness
5711,flowrate
5711,diameter
5711,length
5711,roughness
5712,flowrate
5712,diameter
5712,length
5712,roughness
5713,flowrate
5713,diameter
5713,length
5713,roughness
5714,flowrate
5714,diameter
5714,length
5714,roughness
5715,flowrate
5715,diameter
5715,length
5715,roughness
5716,flowrate
5716,diameter
5716,length
5716,roughness
5717,flowrate
5717,diameter
5717,length
5717,roughness
5718,flowrate
5718,diameter
5718,length
5718,roughness
5719,flowrate
5719,diameter
5719,length
5719,roughness
5720,flowrate
5720,diameter
5720,length
5720,roughness
5721,flowrate
5721,diameter
5721,length
5721,roughness
5722,flowrate
5722,diameter
5722,length
5722,roughness
5723,flowrate
5723,diameter
5723,length
5723,roughness
5724,flowrate
5724,diameter
5724,length
5724,roughness
5725,flowrate
5725,diameter
5725,length
5725,roughness
5726,flowrate
5726,diameter
5726,length
5726,roughness
5727,flowrate
5727,diameter
5727,length
5727,roughness
5728,flowrate
5728,diameter
5728,length
5728,roughness
5729,flowrate
5729,diameter
5729,length
5729,roughness
5730,flowrate
5730,diameter
5730,length
5730,roughness
5731,flowrate
5731,diameter
5731,length
5731,roughness
5732,flowrate
5732,diameter
5732,length
5732,roughness
5733,flowrate
5733,diameter
5733,length
5733,roughness
5734,flowrate
5734,diameter
5734,length
5734,roughness
5735,flowrate
5735,diameter
5735,length
5735,roughness
5736,flowrate
5736,diameter
5736,length
5736,roughness
5737,flowrate
5737,diameter
5737,length
5737,roughness
5738,flowrate
5738,diameter
5738,length
5738,roughness
5739,flowrate
5739,diameter
5739,length
5739,roughness
5740,flowrate
5740,diameter
5740,length
5740,roughness
5741,flowrate
5741,diameter
5741,length
5741,roughness
5742,flowrate
5742,diameter
5742,length
5742,roughness
5743,flowrate
5743,diameter
5743,length
5743,roughness
5744,flowrate
5744,diameter
5744,length
5744,roughness
5745,flowrate
5745,diameter
5745,length
5745,roughness
5746,flowrate
5746,diameter
5746,length
5746,roughness
5747,flowrate
5747,diameter
5747,length
5747,roughness
5748,flowrate
5748,diameter
5748,length
5748,roughness
5749,flowrate
5749,diameter
5749,length
5749,roughness
5750,flowrate
5750,diameter
5750,length
5750,roughness
5751,flowrate
5751,diameter
5751,length
5751,roughness
5752,flowrate
5752,diameter
5752,length
5752,roughness
5753,flowrate
5753,diameter
5753,length
5753,roughness
5754,flowrate
5754,diameter
5754,length
5754,roughness
5755,flowrate
5755,diameter
5755,length
5755,roughness
5756,flowrate
5756,diameter
5756,length
5756,roughness
5757,flowrate
5757,diameter
5757,length
5757,roughness
5758,flowrate
5758,diameter
5758,length
5758,roughness
5759,flowrate
5759,diameter
5759,length
5759,roughness
5760,flowrate
5760,diameter
5760,length
5760,roughness
5761,flowrate
5761,diameter
5761,length
5761,roughness
5762,flowrate
5762,diameter
5762,length
5762,roughness
5763,flowrate
5763,diameter
5763,length
5763,roughness
5764,flowrate
5764,diameter
5764,length
5764,roughness
5765,flowrate
5765,diameter
5765,length
5765,roughness
5766,flowrate
5766,diameter
5766,length
5766,roughness
5767,flowrate
5767,diameter
5767,length
5767,roughness
5768,flowrate
5768,diameter
5768,length
5768,roughness
5769,flowrate
5769,diameter
5769,length
5769,roughness
5770,flowrate
5770,diameter
5770,length
5770,roughness
5771,flowrate
5771,diameter
5771,length
5771,roughness
5772,flowrate
5772,diameter
5772,length
5772,roughness
5773,flowrate
5773,diameter
5773,length
5773,roughness
5774,flowrate
5774,diameter
5774,length
5774,roughness
5775,flowrate
5775,diameter
5775,length
5775,roughness
5776,flowrate
5776,diameter
5776,length
5776,roughness
5777,flowrate
5777,diameter
5777,length
5777,roughness
5778,flowrate
5778,diameter
5778,length
5778,roughness
5779,flowrate
5779,diameter
5779,length
5779,roughness
5780,flowrate
5780,diameter
5780,length
5780,roughness
5781,flowrate
5781,diameter
5781,length
5781,roughness
5782,flowrate
5782,diameter
5782,length
5782,roughness
5783,flowrate
5783,diameter
5783,length
5783,roughness
5784,flowrate
5784,diameter
5784,length
5784,roughness
5785,flowrate
5785,diameter
5785,length
5785,roughness
5786,flowrate
5786,diameter
5786,length
5786,roughness
5787,flowrate
5787,diameter
5787,length
5787,roughness
5788,flowrate
5788,diameter
5788,length
5788,roughness
5789,flowrate
5789,diameter
5789,length
5789,roughness
5790,flowrate
5790,diameter
5790,length
5790,roughness
5791,flowrate
5791,diameter
5791,length
5791,roughness
5792,flowrate
5792,diameter
5792,length
5792,roughness
5793,flowrate
5793,diameter
5793,length
5793,roughness
5794,flowrate
5794,diameter
5794,length
5794,roughness
5795,flowrate
5795,diameter
5795,length
5795,roughness
5796,flowrate
5796,diameter
5796,length
5796,roughness
5797,flowrate
5797,diameter
5797,length
5797,roughness
5798,flowrate
5798,diameter
5798,length
5798,roughness
5799,flowrate
5799,diameter
5799,length
5799,roughness
5800,flowrate
5800,diameter
5800,length
5800,roughness
5801,flowrate
5801,diameter
5801,length
5801,roughness
5802,flowrate
5802,diameter
5802,length
5802,roughness
5803,flowrate
5803,diameter
5803,length
5803,roughness
5804,flowrate
5804,diameter
5804,length
5804,roughness
5805,flowrate
5805,diameter
5805,length
5805,roughness
5806,flowrate
5806,diameter
5806,length
5806,roughness
5807,flowrate
5807,diameter
5807,length
5807,roughness
5808,flowrate
5808,diameter
5808,length
5808,roughness
5809,flowrate
5809,diameter
5809,length
5809,roughness
5810,flowrate
5810,diameter
5810,length
5810,roughness
5811,flowrate
5811,diameter
5811,length
5811,roughness
5812,flowrate
5812,diameter
5812,length
5812,roughness
5813,flowrate
5813,diameter
5813,length
5813,roughness
5814,flowrate
5814,diameter
5814,length
5814,roughness
5815,flowrate
5815,diameter
5815,length
5815,roughness
5816,flowrate
5816,diameter
5816,length
5816,roughness
5817,flowrate
5817,diameter
5817,length
5817,roughness
5818,flowrate
5818,diameter
5818,length
5818,roughness
5819,flowrate
5819,diameter
5819,length
5819,roughness
5820,flowrate
5820,diameter
5820,length
5820,roughness
5821,flowrate
5821,diameter
5821,length
5821,roughness
5822,flowrate
5822,diameter
5822,length
5822,roughness
5823,flowrate
5823,diameter
5823,length
5823,roughness
5824,flowrate
5824,diameter
5824,length
5824,roughness
5825,flowrate
5825,diameter
5825,length
5825,roughness
5826,flowrate
5826,diameter
5826,length
5826,roughness
5827,flowrate
5827,diameter
5827,length
5827,roughness
5828,flowrate
5828,diameter
5828,length
5828,roughness
5829,flowrate
5829,diameter
5829,length
5829,roughness
5830,flowrate
5830,diameter
5830,length
5830,roughness
5831,flowrate
5831,diameter
5831,length
5831,roughness
5832,flowrate
5832,diameter
5832,length
5832,roughness
5833,flowrate
5833,diameter
5833,length
5833,roughness
5834,flowrate
5834,diameter
5834,length
5834,roughness
5835,flowrate
5835,diameter
5835,length
5835,roughness
5836,flowrate
5836,diameter
5836,length
5836,roughness
5837,flowrate
5837,diameter
5837,length
5837,roughness
5838,flowrate
5838,diameter
5838,length
5838,roughness
5839,flowrate
5839,diameter
5839,length
5839,roughness
5840,flowrate
5840,diameter
5840,length
5840,roughness
5841,flowrate
5841,diameter
5841,length
5841,roughness
5842,flowrate
5842,diameter
5842,length
5842,roughness
5843,flowrate
5843,diameter
5843,length
5843,roughness
5844,flowrate
5844,diameter
5844,length
5844,roughness
5845,flowrate
5845,diameter
5845,length
5845,roughness
5846,flowrate
5846,diameter
5846,length
5846,roughness
5847,flowrate
5847,diameter
5847,length
5847,roughness
5848,flowrate
5848,diameter
5848,length
5848,roughness
5849,flowrate
5849,diameter
5849,length
5849,roughness
5850,flowrate
5850,diameter
5850,length
5850,roughness
5851,flowrate
5851,diameter
5851,length
5851,roughness
5852,flowrate
5852,diameter
5852,length
5852,roughness
5853,flowrate
5853,diameter
5853,length
5853,roughness
5854,flowrate
5854,diameter
5854,length
5854,roughness
5855,flowrate
5855,diameter
5855,length
5855,roughness
5856,flowrate
5856,diameter
5856,length
5856,roughness
5857,flowrate
5857,diameter
5857,length
5857,roughness
5858,flowrate
5858,diameter
5858,length
5858,roughness
5859,flowrate
5859,diameter
5859,length
5859,roughness
5860,flowrate
5860,diameter
5860,length
5860,roughness
5861,flowrate
5861,diameter
5861,length
5861,roughness
5862,flowrate
5862,diameter
5862,length
5862,roughness
5863,flowrate
5863,diameter
5863,length
5863,roughness
5864,flowrate
5864,diameter
5864,length
5864,roughness
5865,flowrate
5865,diameter
5865,length
5865,roughness
5866,flowrate
5866,diameter
5866,length
5866,roughness
5867,flowrate
5867,diameter
5867,length
5867,roughness
5868,flowrate
5868,diameter
5868,length
5868,roughness
5869,flowrate
5869,diameter
5869,length
5869,roughness
5870,flowrate
5870,diameter
5870,length
5870,roughness
5871,flowrate
5871,diameter
5871,length
5871,roughness
5872,flowrate
5872,diameter
5872,length
5872,roughness
5873,flowrate
5873,diameter
5873,length
5873,roughness
5874,flowrate
5874,diameter
5874,length
5874,roughness
5875,flowrate
5875,diameter
5875,length
5875,roughness
5876,flowrate
5876,diameter
5876,length
5876,roughness
5877,flowrate
5877,diameter
5877,length
5877,roughness
5878,flowrate
5878,diameter
5878,length
5878,roughness
5879,flowrate
5879,diameter
5879,length
5879,roughness
5880,flowrate
5880,diameter
5880,length
5880,roughness
5881,flowrate
5881,diameter
5881,length
5881,roughness
5882,flowrate
5882,diameter
5882,length
5882,roughness
5883,flowrate
5883,diameter
5883,length
5883,roughness
5884,flowrate
5884,diameter
5884,length
5884,roughness
5885,flowrate
5885,diameter
5885,length
5885,roughness
5886,flowrate
5886,diameter
5886,length
5886,roughness
5887,flowrate
5887,diameter
5887,length
5887,roughness
5888,flowrate
5888,diameter
5888,length
5888,roughness
5889,flowrate
5889,diameter
5889,length
5889,roughness
5890,flowrate
5890,diameter
5890,length
5890,roughness
5891,flowrate
5891,diameter
5891,length
5891,roughness
5892,flowrate
5892,diameter
5892,length
5892,roughness
5893,flowrate
5893,diameter
5893,length
5893,roughness
5894,flowrate
5894,diameter
5894,length
5894,roughness
5895,flowrate
5895,diameter
5895,length
5895,roughness
5896,flowrate
5896,diameter
5896,length
5896,roughness
5897,flowrate
5897,diameter
5897,length
5897,roughness
5898,flowrate
5898,diameter
5898,length
5898,roughness
5899,flowrate
5899,diameter
5899,length
5899,roughness
5900,flowrate
5900,diameter
5900,length
5900,roughness
5901,flowrate
5901,diameter
5901,length
5901,roughness
5902,flowrate
5902,diameter
5902,length
5902,roughness
5903,flowrate
5903,diameter
5903,length
5903,roughness
5904,flowrate
5904,diameter
5904,length
5904,roughness
5905,flowrate
5905,diameter
5905,length
5905,roughness
5906,flowrate
5906,diameter
5906,length
5906,roughness
5907,flowrate
5907,diameter
5907,length
5907,roughness
5908,flowrate
5908,diameter
5908,length
5908,roughness
5909,flowrate
5909,diameter
5909,length
5909,roughness
5910,flowrate
5910,diameter
5910,length
5910,roughness
5911,flowrate
5911,diameter
5911,length
5911,roughness
5912,flowrate
5912,diameter
5912,length
5912,roughness
5913,flowrate
5913,diameter
5913,length
5913,roughness
5914,flowrate
5914,diameter
5914,length
5914,roughness
5915,flowrate
5915,diameter
5915,length
5915,roughness
5916,flowrate
5916,diameter
5916,length
5916,roughness
5917,flowrate
5917,diameter
5917,length
5917,roughness
5918,flowrate
5918,diameter
5918,length
5918,roughness
5919,flowrate
5919,diameter
5919,length
5919,roughness
5920,flowrate
5920,diameter
5920,length
5920,roughness
5921,flowrate
5921,diameter
5921,length
5921,roughness
5922,flowrate
5922,diameter
5922,length
5922,roughness
5923,flowrate
5923,diameter
5923,length
5923,roughness
5924,flowrate
5924,diameter
5924,length
5924,roughness
5925,flowrate
5925,diameter
5925,length
5925,roughness
5926,flowrate
5926,diameter
5926,length
5926,roughness
5927,flowrate
5927,diameter
5927,length
5927,roughness
5928,flowrate
5928,diameter
5928,length
5928,roughness
5929,flowrate
5929,diameter
5929,length
5929,roughness
5930,flowrate
5930,diameter
5930,length
5930,roughness
5931,flowrate
5931,diameter
5931,length
5931,roughness
5932,flowrate
5932,diameter
5932,length
5932,roughness
5933,flowrate
5933,diameter
5933,length
5933,roughness
5934,flowrate
5934,diameter
5934,length
5934,roughness
5935,flowrate
5935,diameter
5935,length
5935,roughness
5936,flowrate
5936,diameter
5936,length
5936,roughness
5937,flowrate
5937,diameter
5937,length
5937,roughness
5938,flowrate
5938,diameter
5938,length
5938,roughness
5939,flowrate
5939,diameter
5939,length
5939,roughness
5940,flowrate
5940,diameter
5940,length
5940,roughness
5941,flowrate
5941,diameter
5941,length
5941,roughness
5942,flowrate
5942,diameter
5942,length
5942,roughness
5943,flowrate
5943,diameter
5943,length
5943,roughness
5944,flowrate
5944,diameter
5944,length
5944,roughness
5945,flowrate
5945,diameter
5945,length
5945,roughness
5946,flowrate
5946,diameter
5946,length
5946,roughness
5947,flowrate
5947,diameter
5947,length
5947,roughness
5948,flowrate
5948,diameter
5948,length
5948,roughness
5949,flowrate
5949,diameter
5949,length
5949,roughness
5950,flowrate
5950,diameter
5950,length
5950,roughness
5951,flowrate
5951,diameter
5951,length
5951,roughness
5952,flowrate
5952,diameter
5952,length
5952,roughness
5953,flowrate
5953,diameter
5953,length
5953,roughness
5954,flowrate
5954,diameter
5954,length
5954,roughness
5955,flowrate
5955,diameter
5955,length
5955,roughness
5956,flowrate
5956,diameter
5956,length
5956,roughness
5957,flowrate
5957,diameter
5957,length
5957,roughness
5958,flowrate
5958,diameter
5958,length
5958,roughness
5959,flowrate
5959,diameter
5959,length
5959,roughness
5960,flowrate
5960,diameter
5960,length
5960,roughness
5961,flowrate
5961,diameter
5961,length
5961,roughness
5962,flowrate
5962,diameter
5962,length
5962,roughness
5963,flowrate
5963,diameter
5963,length
5963,roughness
5964,flowrate
5964,diameter
5964,length
5964,roughness
5965,flowrate
5965,diameter
5965,length
5965,roughness
5966,flowrate
5966,diameter
5966,length
5966,roughness
5967,flowrate
5967,diameter
5967,length
5967,roughness
5968,flowrate
5968,diameter
5968,length
5968,roughness
5969,flowrate
5969,diameter
5969,length
5969,roughness
5970,flowrate
5970,diameter
5970,length
5970,roughness
5971,flowrate
5971,diameter
5971,length
5971,roughness
5972,flowrate
5972,diameter
5972,length
5972,roughness
5973,flowrate
5973,diameter
5973,length
5973,roughness
5974,flowrate
5974,diameter
5974,length
5974,roughness
5975,flowrate
5975,diameter
5975,length
5975,roughness
5976,flowrate
5976,diameter
5976,length
5976,roughness
5977,flowrate
5977,diameter
5977,length
5977,roughness
5978,flowrate
5978,diameter
5978,length
5978,roughness
5979,flowrate
5979,diameter
5979,length
5979,roughness
5980,flowrate
5980,diameter
5980,length
5980,roughness
5981,flowrate
5981,diameter
5981,length
5981,roughness
5982,flowrate
5982,diameter
5982,length
5982,roughness
5983,flowrate
5983,diameter
5983,length
5983,roughness
5984,flowrate
5984,diameter
5984,length
5984,roughness
5985,flowrate
5985,diameter
5985,length
5985,roughness
5986,flowrate
5986,diameter
5986,length
5986,roughness
5987,flowrate
5987,diameter
5987,length
5987,roughness
5988,flowrate
5988,diameter
5988,length
5988,roughness
5989,flowrate
5989,diameter
5989,length
5989,roughness
5990,flowrate
5990,diameter
5990,length
5990,roughness
5991,flowrate
5991,diameter
5991,length
5991,roughness
5992,flowrate
5992,diameter
5992,length
5992,roughness
5993,flowrate
5993,diameter
5993,length
5993,roughness
5994,flowrate
5994,diameter
5994,length
5994,roughness
5995,flowrate
5995,diameter
5995,length
5995,roughness
5996,flowrate
5996,diameter
5996,length
5996,roughness
5997,flowrate
5997,diameter
5997,length
5997,roughness
5998,flowrate
5998,diameter
5998,length
5998,roughness
5999,flowrate
5999,diameter
5999,length
5999,roughness
6000,flowrate
6000,diameter
6000,length
6000,roughness
6001,flowrate
6001,diameter
6001,length
6001,roughness
6002,flowrate
6002,diameter
6002,length
6002,roughness
6003,flowrate
6003,diameter
6003,length
6003,roughness
6004,flowrate
6004,diameter
6004,length
6004,roughness
6005,flowrate
6005,diameter
6005,length
6005,roughness
6006,flowrate
6006,diameter
6006,length
6006,roughness
6007,flowrate
6007,diameter
6007,length
6007,roughness
6008,flowrate
6008,diameter
6008,length
6008,roughness
6009,flowrate
6009,diameter
6009,length
6009,roughness
6010,flowrate
6010,diameter
6010,length
6010,roughness
6011,flowrate
6011,diameter
6011,length
6011,roughness
6012,flowrate
6012,diameter
6012,length
6012,roughness
6013,flowrate
6013,diameter
6013,length
6013,roughness
6014,flowrate
6014,diameter
6014,length
6014,roughness
6015,flowrate
6015,diameter
6015,length
6015,roughness
6016,flowrate
6016,diameter
6016,length
6016,roughness
6017,flowrate
6017,diameter
6017,length
6017,roughness
6018,flowrate
6018,diameter
6018,length
6018,roughness
6019,flowrate
6019,diameter
6019,length
6019,roughness
6020,flowrate
6020,diameter
6020,length
6020,roughness
6021,flowrate
6021,diameter
6021,length
6021,roughness
6022,flowrate
6022,diameter
6022,length
6022,roughness
6023,flowrate
6023,diameter
6023,length
6023,roughness
6024,flowrate
6024,diameter
6024,length
6024,roughness
6025,flowrate
6025,diameter
6025,length
6025,roughness
6026,flowrate
6026,diameter
6026,length
6026,roughness
6027,flowrate
6027,diameter
6027,length
6027,roughness
6028,flowrate
6028,diameter
6028,length
6028,roughness
6029,flowrate
6029,diameter
6029,length
6029,roughness
6030,flowrate
6030,diameter
6030,length
6030,roughness
6031,flowrate
6031,diameter
6031,length
6031,roughness
6032,flowrate
6032,diameter
6032,length
6032,roughness
6033,flowrate
6033,diameter
6033,length
6033,roughness
6034,flowrate
6034,diameter
6034,length
6034,roughness
6035,flowrate
6035,diameter
6035,length
6035,roughness
6036,flowrate
6036,diameter
6036,length
6036,roughness
6037,flowrate
6037,diameter
6037,length
6037,roughness
6038,flowrate
6038,diameter
6038,length
6038,roughness
6039,flowrate
6039,diameter
6039,length
6039,roughness
6040,flowrate
6040,diameter
6040,length
6040,roughness
6041,flowrate
6041,diameter
6041,length
6041,roughness
6042,flowrate
6042,diameter
6042,length
6042,roughness
6043,flowrate
6043,diameter
6043,length
6043,roughness
6044,flowrate
6044,diameter
6044,length
6044,roughness
6045,flowrate
6045,diameter
6045,length
6045,roughness
6046,flowrate
6046,diameter
6046,length
6046,roughness
6047,flowrate
6047,diameter
6047,length
6047,roughness
6048,flowrate
6048,diameter
6048,length
6048,roughness
6049,flowrate
6049,diameter
6049,length
6049,roughness
6050,flowrate
6050,diameter
6050,length
6050,roughness
6051,flowrate
6051,diameter
6051,length
6051,roughness
6052,flowrate
6052,diameter
6052,length
6052,roughness
6053,flowrate
6053,diameter
6053,length
6053,roughness
6054,flowrate
6054,diameter
6054,length
6054,roughness
6055,flowrate
6055,diameter
6055,length
6055,roughness
6056,flowrate
6056,diameter
6056,length
6056,roughness
6057,flowrate
6057,diameter
6057,length
6057,roughness
6058,flowrate
6058,diameter
6058,length
6058,roughness
6059,flowrate
6059,diameter
6059,length
6059,roughness
6060,flowrate
6060,diameter
6060,length
6060,roughness
6061,flowrate
6061,diameter
6061,length
6061,roughness
6062,flowrate
6062,diameter
6062,length
6062,roughness
6063,flowrate
6063,diameter
6063,length
6063,roughness
6064,flowrate
6064,diameter
6064,length
6064,roughness
6065,flowrate
6065,diameter
6065,length
6065,roughness
6066,flowrate
6066,diameter
6066,length
6066,roughness
6067,flowrate
6067,diameter
6067,length
6067,roughness
6068,flowrate
6068,diameter
6068,length
6068,roughness
6069,flowrate
6069,diameter
6069,length
6069,roughness
6070,flowrate
6070,diameter
6070,length
6070,roughness
6071,flowrate
6071,diameter
6071,length
6071,roughness
6072,flowrate
6072,diameter
6072,length
6072,roughness
6073,flowrate
6073,diameter
6073,length
6073,roughness
6074,flowrate
6074,diameter
6074,length
6074,roughness
6075,flowrate
6075,diameter
6075,length
6075,roughness
6076,flowrate
6076,diameter
6076,length
6076,roughness
6077,flowrate
6077,diameter
6077,length
6077,roughness
6078,flowrate
6078,diameter
6078,length
6078,roughness
6079,flowrate
6079,diameter
6079,length
6079,roughness
6080,flowrate
6080,diameter
6080,length
6080,roughness
6081,flowrate
6081,diameter
6081,length
6081,roughness
6082,flowrate
6082,diameter
6082,length
6082,roughness
6083,flowrate
6083,diameter
6083,length
6083,roughness
6084,flowrate
6084,diameter
6084,length
6084,roughness
6085,flowrate
6085,diameter
6085,length
6085,roughness
6086,flowrate
6086,diameter
6086,length
6086,roughness
6087,flowrate
6087,diameter
6087,length
6087,roughness
6088,flowrate
6088,diameter
6088,length
6088,roughness
6089,flowrate
6089,diameter
6089,length
6089,roughness
6090,flowrate
6090,diameter
6090,length
6090,roughness
6091,flowrate
6091,diameter
6091,length
6091,roughness
6092,flowrate
6092,diameter
6092,length
6092,roughness
6093,flowrate
6093,diameter
6093,length
6093,roughness
